DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/30/2014,13:00,MANHATTAN,10024,40.785805,-73.9726712,"(40.785805, -73.9726712)",WEST 85 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Fell Asleep,,,,55198,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/30/2014,15:15,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",CENTRAL PARK WEST,WEST 81 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,55199,SPORT UTILITY / STATION WAGON,TAXI,,,
01/30/2014,16:20,MANHATTAN,10024,40.7839004,-73.9740586,"(40.7839004, -73.9740586)",COLUMBUS AVENUE,WEST 82 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,,,,55201,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/30/2014,9:00,MANHATTAN,10023,40.7755322,-73.9764593,"(40.7755322, -73.9764593)",CENTRAL PARK WEST,WEST 71 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55196,BUS,PASSENGER VEHICLE,,,
01/30/2014,17:55,MANHATTAN,10025,40.8048862,-73.9624735,"(40.8048862, -73.9624735)",WEST 113 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,63499,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/30/2014,19:45,MANHATTAN,10023,40.7717807,-73.9791936,"(40.7717807, -73.9791936)",CENTRAL PARK WEST,WEST 65 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,55202,PASSENGER VEHICLE,,,,
01/30/2014,11:20,MANHATTAN,10025,40.8041684,-73.9667001,"(40.8041684, -73.9667001)",BROADWAY,WEST 110 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,63494,TAXI,TAXI,,,
01/30/2014,12:55,MANHATTAN,10023,40.7784761,-73.9854489,"(40.7784761, -73.9854489)",WEST END AVENUE,WEST 70 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,55200,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/30/2014,8:11,MANHATTAN,10024,40.7917513,-73.9786709,"(40.7917513, -73.9786709)",WEST 89 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,59507,SPORT UTILITY / STATION WAGON,UNKNOWN,PASSENGER VEHICLE,,
01/29/2014,13:35,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",WEST 81 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55190,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2014,11:09,MANHATTAN,10023,40.7787301,-73.9778302,"(40.7787301, -73.9778302)",WEST 74 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,55194,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2014,8:33,MANHATTAN,10023,40.7817499,-73.9810645,"(40.7817499, -73.9810645)",BROADWAY,WEST 76 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55189,VAN,SPORT UTILITY / STATION WAGON,,,
01/29/2014,12:45,MANHATTAN,10025,40.7927515,-73.971314,"(40.7927515, -73.971314)",AMSTERDAM AVENUE,WEST 94 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59505,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2014,16:15,MANHATTAN,10023,40.7817585,-73.9830505,"(40.7817585, -73.9830505)",WEST END AVENUE,WEST 75 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55191,VAN,TAXI,,,
01/29/2014,15:00,MANHATTAN,10023,40.7716693,-73.9866959,"(40.7716693, -73.9866959)",AMSTERDAM AVENUE,WEST 61 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,55193,PASSENGER VEHICLE,,,,
01/29/2014,17:30,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",COLUMBUS AVENUE,WEST 79 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55192,TAXI,UNKNOWN,,,
01/29/2014,15:39,MANHATTAN,10023,40.7773037,-73.9825823,"(40.7773037, -73.9825823)",WEST 70 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,55197,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
01/29/2014,6:35,MANHATTAN,10024,40.7839004,-73.9740586,"(40.7839004, -73.9740586)",COLUMBUS AVENUE,WEST 82 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,55195,SMALL COM VEH(4 TIRES),UNKNOWN,,,
01/28/2014,19:51,MANHATTAN,10024,40.785805,-73.9726712,"(40.785805, -73.9726712)",WEST 85 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,55187,TAXI,TAXI,,,
01/28/2014,17:00,MANHATTAN,10023,40.7792907,-73.9811338,"(40.7792907, -73.9811338)",WEST 73 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Failure to Yield Right-of-Way,,,,55185,UNKNOWN,PASSENGER VEHICLE,,,
01/28/2014,12:30,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",AMSTERDAM AVENUE,WEST 72 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55181,PASSENGER VEHICLE,BUS,,,
01/28/2014,15:30,MANHATTAN,10024,40.7845371,-73.9735961,"(40.7845371, -73.9735961)",COLUMBUS AVENUE,WEST 83 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,55184,PASSENGER VEHICLE,TAXI,,,
01/28/2014,18:50,MANHATTAN,10023,40.7722094,-73.9821793,"(40.7722094, -73.9821793)",BROADWAY,WEST 64 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,55186,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/28/2014,12:35,MANHATTAN,10024,40.7864209,-73.9780588,"(40.7864209, -73.9780588)",WEST 83 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,55183,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/28/2014,7:30,MANHATTAN,10024,40.7884202,-73.9707634,"(40.7884202, -73.9707634)",WEST 89 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59506,PASSENGER VEHICLE,UNKNOWN,,,
01/27/2014,11:12,MANHATTAN,10025,40.7966428,-73.9684772,"(40.7966428, -73.9684772)",AMSTERDAM AVENUE,WEST 100 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59497,PASSENGER VEHICLE,VAN,,,
01/27/2014,8:45,MANHATTAN,10023,40.7747353,-73.9881756,"(40.7747353, -73.9881756)",WEST END AVENUE,WEST 64 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,55173,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/27/2014,17:10,MANHATTAN,10024,40.7824745,-73.9808116,"(40.7824745, -73.9808116)",WEST 77 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,55179,SPORT UTILITY / STATION WAGON,BUS,,,
01/27/2014,11:25,MANHATTAN,10025,40.7978667,-73.9675809,"(40.7978667, -73.9675809)",WEST 102 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59498,LIVERY VEHICLE,PASSENGER VEHICLE,,,
01/27/2014,17:20,MANHATTAN,10023,40.7741558,-73.9848794,"(40.7741558, -73.9848794)",WEST 65 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inexperience,,,,55177,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/27/2014,15:15,MANHATTAN,10025,40.8029708,-73.9638616,"(40.8029708, -73.9638616)",WEST 110 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,,,,,59503,PASSENGER VEHICLE,VAN,,,
01/27/2014,15:38,MANHATTAN,10023,40.7784761,-73.9854489,"(40.7784761, -73.9854489)",WEST 70 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Prescription Medication,,,,55178,SPORT UTILITY / STATION WAGON,TAXI,,,
01/27/2014,14:30,MANHATTAN,10025,40.8017415,-73.9647581,"(40.8017415, -73.9647581)",WEST 108 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59501,VAN,PASSENGER VEHICLE,,,
01/27/2014,13:15,MANHATTAN,10025,40.7940523,-73.9703673,"(40.7940523, -73.9703673)",AMSTERDAM AVENUE,WEST 96 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59499,TAXI,PASSENGER VEHICLE,,,
01/27/2014,13:32,MANHATTAN,10023,40.7817585,-73.9830505,"(40.7817585, -73.9830505)",WEST END AVENUE,WEST 75 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,,,,55175,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/27/2014,14:47,MANHATTAN,10023,40.7729916,-73.9820779,"(40.7729916, -73.9820779)",COLUMBUS AVENUE,WEST 65 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,,,,55182,TAXI,SPORT UTILITY / STATION WAGON,,,
01/27/2014,14:00,MANHATTAN,10023,40.7730321,-73.9782834,"(40.7730321, -73.9782834)",WEST 67 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Lost Consciousness,Failure to Yield Right-of-Way,,,,55174,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
01/27/2014,21:30,MANHATTAN,10024,40.7794786,-73.9735729,"(40.7794786, -73.9735729)",CENTRAL PARK WEST,WEST 77 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55180,TAXI,TAXI,,,
01/26/2014,9:21,MANHATTAN,10025,40.7992404,-73.9628704,"(40.7992404, -73.9628704)",WEST 106 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,59495,TAXI,LIVERY VEHICLE,,,
01/26/2014,17:53,MANHATTAN,10023,40.7742266,-73.9811136,"(40.7742266, -73.9811136)",COLUMBUS AVENUE,WEST 67 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,55171,PASSENGER VEHICLE,,,,
01/26/2014,22:00,MANHATTAN,10025,40.7945801,-73.9737005,"(40.7945801, -73.9737005)",WEST END AVENUE,WEST 95 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59504,,,,,
01/26/2014,13:19,MANHATTAN,10024,40.7889892,-73.9740638,"(40.7889892, -73.9740638)",WEST 88 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59500,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/26/2014,1:30,MANHATTAN,10024,40.7794786,-73.9735729,"(40.7794786, -73.9735729)",CENTRAL PARK WEST,WEST 77 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55170,TAXI,SPORT UTILITY / STATION WAGON,,,
01/26/2014,22:00,MANHATTAN,10025,40.7945801,-73.9737005,"(40.7945801, -73.9737005)",WEST END AVENUE,WEST 95 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,59496,TAXI,PASSENGER VEHICLE,,,
01/25/2014,21:40,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",WEST 72 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55169,TAXI,TAXI,,,
01/25/2014,23:45,MANHATTAN,10025,40.7985626,-73.963362,"(40.7985626, -73.963362)",COLUMBUS AVENUE,WEST 105 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59493,SPORT UTILITY / STATION WAGON,TAXI,,,
01/25/2014,13:10,MANHATTAN,10023,40.7793641,-73.9773678,"(40.7793641, -73.9773678)",COLUMBUS AVENUE,WEST 75 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55167,PASSENGER VEHICLE,VAN,,,
01/25/2014,13:27,MANHATTAN,10023,40.7784761,-73.9854489,"(40.7784761, -73.9854489)",WEST END AVENUE,WEST 70 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55166,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/25/2014,19:00,MANHATTAN,10025,40.7920934,-73.9736473,"(40.7920934, -73.9736473)",WEST 92 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Illness,Lost Consciousness,,,,59494,VAN,SMALL COM VEH(4 TIRES),,,
01/25/2014,18:30,MANHATTAN,10024,40.7850977,-73.9769037,"(40.7850977, -73.9769037)",WEST 82 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55168,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/24/2014,7:53,MANHATTAN,10024,40.7831914,-73.9844512,"(40.7831914, -73.9844512)",WEST 76 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55162,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/24/2014,18:05,MANHATTAN,10023,40.7762211,-73.9759535,"(40.7762211, -73.9759535)",WEST 72 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55165,PASSENGER VEHICLE,TAXI,,,
01/24/2014,14:00,MANHATTAN,10024,40.7830264,-73.9821258,"(40.7830264, -73.9821258)",WEST 77 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55164,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/24/2014,6:20,MANHATTAN,10025,40.7967393,-73.9609793,"(40.7967393, -73.9609793)",WEST 104 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,59502,PASSENGER VEHICLE,TAXI,,,
01/24/2014,13:40,MANHATTAN,10024,40.7876559,-73.9770617,"(40.7876559, -73.9770617)",BROADWAY,WEST 85 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55163,TAXI,TAXI,,,
01/24/2014,7:40,MANHATTAN,10023,40.7722405,-73.9899957,"(40.7722405, -73.9899957)",WEST 60 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55172,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2014,14:45,MANHATTAN,10025,40.7939814,-73.9722814,"(40.7939814, -73.9722814)",BROADWAY,WEST 95 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,59490,OTHER,,,,
01/23/2014,16:05,MANHATTAN,10025,40.7991318,-73.9666629,"(40.7991318, -73.9666629)",AMSTERDAM AVENUE,WEST 104 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,59488,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
01/23/2014,7:50,MANHATTAN,10024,40.7818402,-73.9792844,"(40.7818402, -73.9792844)",AMSTERDAM AVENUE,WEST 77 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55159,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2014,11:00,MANHATTAN,10023,40.7817585,-73.9830505,"(40.7817585, -73.9830505)",WEST 75 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,55161,UNKNOWN,,,,
01/23/2014,17:40,MANHATTAN,10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",86 STREET TRANSVERSE,CPW,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55525,SMALL COM VEH(4 TIRES),TAXI,,,
01/23/2014,20:59,MANHATTAN,10025,40.8013526,-73.9678754,"(40.8013526, -73.9678754)",WEST 106 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,59489,PASSENGER VEHICLE,LIVERY VEHICLE,,,
01/23/2014,17:30,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",WEST 79 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55160,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/22/2014,11:54,MANHATTAN,10025,40.7940317,-73.9763046,"(40.7940317, -73.9763046)",WEST 93 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,59483,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/22/2014,12:00,MANHATTAN,10025,40.7947356,-73.9698722,"(40.7947356, -73.9698722)",WEST 97 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Fatigued/Drowsy,,,,59487,OTHER,PASSENGER VEHICLE,,,
01/22/2014,11:10,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",BROADWAY,WEST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,44388,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/22/2014,18:40,MANHATTAN,10025,40.7942368,-73.9628046,"(40.7942368, -73.9628046)",WEST 100 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,59484,PASSENGER VEHICLE,BICYCLE,,,
01/22/2014,19:40,MANHATTAN,10025,40.7940523,-73.9703673,"(40.7940523, -73.9703673)",WEST 96 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,59486,BUS,BUS,,,
01/22/2014,16:47,MANHATTAN,10025,40.7914974,-73.9722319,"(40.7914974, -73.9722319)",WEST 92 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,59485,LIVERY VEHICLE,,,,
01/21/2014,10:19,MANHATTAN,10025,40.7971492,-73.9736525,"(40.7971492, -73.9736525)",RIVERSIDE DRIVE,WEST 98 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,59479,VAN,PASSENGER VEHICLE,,,
01/21/2014,11:45,MANHATTAN,10023,40.7762211,-73.9759535,"(40.7762211, -73.9759535)",CENTRAL PARK WEST,WEST 72 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55154,TAXI,SMALL COM VEH(4 TIRES),,,
01/21/2014,13:00,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59481,VAN,PASSENGER VEHICLE,,,
01/21/2014,9:40,MANHATTAN,10025,40.7908717,-73.9726908,"(40.7908717, -73.9726908)",WEST 91 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59477,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/21/2014,12:03,MANHATTAN,10025,40.8054526,-73.9657639,"(40.8054526, -73.9657639)",WEST 112 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,63478,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/21/2014,7:00,MANHATTAN,10069,40.7741151,-73.988627,"(40.7741151, -73.988627)",WEST END AVENUE,WEST 63 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55152,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/21/2014,11:20,MANHATTAN,10025,40.806081,-73.9653084,"(40.806081, -73.9653084)",BROADWAY,WEST 113 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,63477,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/21/2014,10:00,MANHATTAN,10024,40.7824659,-73.978822,"(40.7824659, -73.978822)",AMSTERDAM AVENUE,WEST 78 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,55155,TAXI,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/21/2014,17:35,MANHATTAN,10025,40.7896743,-73.9698492,"(40.7896743, -73.9698492)",COLUMBUS AVENUE,WEST 91 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,59482,TAXI,,,,
01/21/2014,9:32,MANHATTAN,10023,40.7779733,-73.982156,"(40.7779733, -73.982156)",AMSTERDAM AVENUE,WEST 71 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55153,BUS,PASSENGER VEHICLE,,,
01/21/2014,10:15,MANHATTAN,10024,40.785171,-73.9731337,"(40.785171, -73.9731337)",COLUMBUS AVENUE,WEST 84 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,55158,TAXI,PASSENGER VEHICLE,,,
01/21/2014,11:20,MANHATTAN,10023,40.7791238,-73.9849757,"(40.7791238, -73.9849757)",WEST 71 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Keep Right,,,,55157,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/21/2014,13:30,MANHATTAN,10023,40.7780145,-73.9821163,"(40.7780145, -73.9821163)",AMSTERDAM AVENUE,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,63481,VAN,UNKNOWN,,,
01/21/2014,10:30,MANHATTAN,10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",WEST 86 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,59480,TAXI,SMALL COM VEH(4 TIRES),,,
01/21/2014,11:30,MANHATTAN,10023,40.7780145,-73.9821163,"(40.7780145, -73.9821163)",AMSTERDAM AVENUE,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,63479,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/20/2014,14:40,MANHATTAN,10023,40.7722094,-73.9821793,"(40.7722094, -73.9821793)",WEST 64 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Illness,Failure to Keep Right,,,,55149,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/20/2014,16:03,MANHATTAN,10025,40.8041684,-73.9667001,"(40.8041684, -73.9667001)",WEST 110 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59475,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/20/2014,12:50,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",WEST 79 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Keep Right,,,,55150,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/20/2014,14:35,MANHATTAN,10023,40.7755322,-73.9764593,"(40.7755322, -73.9764593)",WEST 71 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Failure to Keep Right,,,,55151,UNKNOWN,PASSENGER VEHICLE,,,
01/20/2014,16:00,MANHATTAN,10024,40.7871634,-73.9716812,"(40.7871634, -73.9716812)",COLUMBUS AVENUE,WEST 87 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,59474,BUS,VAN,,,
01/19/2014,4:44,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET,BROADWAY,,0,1,0,1,0,0,0,0,Unspecified,Unspecified,,,,59471,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2014,11:00,MANHATTAN,10023,40.7787301,-73.9778302,"(40.7787301, -73.9778302)",WEST 74 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,Fell Asleep,,,55145,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/19/2014,11:10,MANHATTAN,10069,40.7768297,-73.9891321,"(40.7768297, -73.9891321)",RIVERSIDE BOULEVARD,WEST 66 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55146,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/19/2014,21:55,MANHATTAN,10025,40.7960896,-73.9633489,"(40.7960896, -73.9633489)",MANHATTAN AVENUE,WEST 102 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,59476,UNKNOWN,,,,
01/19/2014,18:10,MANHATTAN,10023,40.7722094,-73.9821793,"(40.7722094, -73.9821793)",WEST 64 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,55147,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2014,9:30,MANHATTAN,10024,40.7917513,-73.9786709,"(40.7917513, -73.9786709)",RIVERSIDE DRIVE,WEST 89 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Traffic Control Disregarded,,,,59472,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/19/2014,16:30,MANHATTAN,10023,40.777095,-73.9821021,"(40.777095, -73.9821021)",BROADWAY,WEST 70 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,55148,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/19/2014,10:35,MANHATTAN,10025,40.7921286,-73.971773,"(40.7921286, -73.971773)",WEST 93 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,59473,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2014,22:28,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",WEST 72 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,55143,PASSENGER VEHICLE,BICYCLE,,,
01/18/2014,21:45,MANHATTAN,10023,40.7804905,-73.9839788,"(40.7804905, -73.9839788)",WEST 73 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55144,SPORT UTILITY / STATION WAGON,TAXI,,,
